marker	target	nA	nB	wilcox.p	CLES	zA	zB	ZDiff
ARID1B_57492_ENSG00000049618	PRPF4B_8899	5	69	0.136028081390514	0.649275362318841	-2.22	-1.32	-0.9
ARID1B_57492_ENSG00000049618	PRPS1_5631	5	70	0.0417134221129608	0.734285714285714	-1.38	-0.66	-0.72
ARID1B_57492_ENSG00000049618	PRPS1L1_221823	5	68	0.263241591260524	0.586764705882353	-0.16	0.3	-0.46
ARID1B_57492_ENSG00000049618	PRPS2_5634	5	70	0.612864194453359	0.462857142857143	0.78	0.68	0.1
ARID1B_57492_ENSG00000049618	PSKH1_5681	5	70	0.440895778733218	0.521428571428571	0.76	0.705	0.055
ARID1B_57492_ENSG00000049618	PSKH2_85481	5	68	0.434942392408055	0.523529411764706	-0.29	-0.235	-0.055
ARID1B_57492_ENSG00000049618	PTK2_5747	5	69	0.0658337635241913	0.704347826086956	-1.07	-0.32	-0.75
ARID1B_57492_ENSG00000049618	PTK2B_2185	5	70	0.407625476990599	0.532857142857143	-0.33	-0.33	0
ARID1B_57492_ENSG00000049618	PTK6_5753	5	70	0.399397055428834	0.535714285714286	0.52	0.405	0.115
ARID1B_57492_ENSG00000049618	PTK7_5754	5	70	0.387154551233131	0.54	-2.43	-2.165	-0.265
ARID1B_57492_ENSG00000049618	TWF1_5756	5	70	0.0567731094160943	0.714285714285714	0.27	0.795	-0.525
ARID1B_57492_ENSG00000049618	TWF2_11344	5	70	0.495762846216607	0.502857142857143	-0.3	-0.355	0.055
ARID1B_57492_ENSG00000049618	PXK_54899	5	70	0.141713159931495	0.645714285714286	-0.91	-0.345	-0.565
ARID1B_57492_ENSG00000049618	ALDH18A1_5832	5	70	0.30139489079709	0.571428571428571	0.09	0.02	0.07
ARID1B_57492_ENSG00000049618	RAF1_5894	5	69	0.133677672583681	0.650724637681159	0.41	0.66	-0.25
ARID1B_57492_ENSG00000049618	MOK_5891	5	70	0.936915247826315	0.295714285714286	0.53	-0.48	1.01
ARID1B_57492_ENSG00000049618	RBKS_64080	5	70	0.799288998045399	0.388571428571429	1.07	0.96	0.11
ARID1B_57492_ENSG00000049618	RELA_5970	5	70	0.835734744600406	0.37	-1.29	-1.57	0.28
ARID1B_57492_ENSG00000049618	RET_5979	5	68	0.925300914892884	0.307352941176471	0.63	0.005	0.625
ARID1B_57492_ENSG00000049618	RFK_55312	5	70	0.913002833311352	0.318571428571429	0.76	0.5	0.26
ARID1B_57492_ENSG00000049618	TRIM27_5987	5	70	0.241663284286729	0.595714285714286	-0.61	0.105	-0.715
ARID1B_57492_ENSG00000049618	RIOK1_83732	5	70	0.0685303621043683	0.701428571428571	-1.5	-0.68	-0.82
ARID1B_57492_ENSG00000049618	RIOK2_55781	5	70	0.125691530540644	0.655714285714286	-0.71	-0.015	-0.695
ARID1B_57492_ENSG00000049618	RIOK3_8780	5	69	0.197466233684447	0.615942028985507	-0.01	0.4	-0.41
ARID1B_57492_ENSG00000049618	RIPK1_8737	5	70	0.355049768964767	0.551428571428571	0.09	0.25	-0.16
ARID1B_57492_ENSG00000049618	RIPK2_8767	5	70	0.970651802281709	0.247142857142857	0.84	0.255	0.585
ARID1B_57492_ENSG00000049618	RIPK3_11035	5	70	0.5	0.501428571428571	0.16	0.285	-0.125
ARID1B_57492_ENSG00000049618	RNASEL_6041	5	70	0.258538056860145	0.588571428571429	0.02	0.19	-0.17
ARID1B_57492_ENSG00000049618	ROCK1_6093	5	70	0.0555629687795625	0.715714285714286	0.05	0.585	-0.535
ARID1B_57492_ENSG00000049618	ROCK2_9475	5	70	0.0773425818273366	0.692857142857143	-0.12	0.165	-0.285
ARID1B_57492_ENSG00000049618	ROR1_4919	5	70	0.768167164185405	0.402857142857143	0.48	0.09	0.39
ARID1B_57492_ENSG00000049618	ROR2_4920	5	70	0.819484174440631	0.378571428571429	0.56	0.075	0.485
ARID1B_57492_ENSG00000049618	ROS1_6098	5	70	0.516942270656343	0.495714285714286	-0.44	-0.605	0.165
ARID1B_57492_ENSG00000049618	STK26_51765	5	68	0.560756255627492	0.480882352941176	0.82	0.82	0
ARID1B_57492_ENSG00000049618	RPS6KA1_6195	5	69	0.0188362482198243	0.781159420289855	-1.72	-0.18	-1.54
ARID1B_57492_ENSG00000049618	RPS6KA2_6196	5	70	0.774585380375162	0.4	-1.45	-2.175	0.725
ARID1B_57492_ENSG00000049618	RPS6KA3_6197	5	70	0.956362201158727	0.271428571428571	0.79	0.545	0.245
ARID1B_57492_ENSG00000049618	RPS6KA4_8986	5	69	0.194497068178417	0.617391304347826	-1.04	-0.65	-0.39
ARID1B_57492_ENSG00000049618	RPS6KA5_9252	5	70	0.127894508554162	0.654285714285714	-0.88	-0.425	-0.455
ARID1B_57492_ENSG00000049618	RPS6KA6_27330	5	70	0.672223244405015	0.441428571428571	0.53	0.355	0.175
ARID1B_57492_ENSG00000049618	RPS6KB1_6198	5	70	0.660634762944101	0.445714285714286	0.09	-0.11	0.2
ARID1B_57492_ENSG00000049618	RPS6KB2_6199	5	70	0.652826850396161	0.448571428571429	0.38	0.25	0.13
ARID1B_57492_ENSG00000049618	RPS6KC1_26750	5	68	0.215860202929588	0.607352941176471	-0.24	-0.09	-0.15
ARID1B_57492_ENSG00000049618	RPS6KL1_83694	5	70	0.424197736557421	0.527142857142857	-0.74	-0.715	-0.025
ARID1B_57492_ENSG00000049618	RYK_6259	5	70	0.17225350567731	0.628571428571429	0.48	0.72	-0.24
ARID1B_57492_ENSG00000049618	MAST1_22983	5	70	0.961948611879899	0.262857142857143	0.7	-0.23	0.93
ARID1B_57492_ENSG00000049618	SBK1_388228	5	70	0.00819199198776635	0.824285714285714	-0.9	0.325	-1.225
ARID1B_57492_ENSG00000049618	SKAP1_8631	5	70	0.069938664315174	0.7	0.1	0.395	-0.295
ARID1B_57492_ENSG00000049618	SCYL1_57410	5	70	0.50423700307951	0.5	0.95	0.915	0.0349999999999999
ARID1B_57492_ENSG00000049618	SGK1_6446	5	70	0.633032861055917	0.455714285714286	1.12	1.11	0.01
ARID1B_57492_ENSG00000049618	SGK2_10110	5	70	0.938221621122777	0.294285714285714	0.53	-0.175	0.705
ARID1B_57492_ENSG00000049618	C8orf44.SGK3_100533105	5	70	0.748284262851235	0.411428571428571	0.59	0.2	0.39
ARID1B_57492_ENSG00000049618	SIK2_23235	5	70	0.521175460640194	0.494285714285714	-0.91	-0.67	-0.24
ARID1B_57492_ENSG00000049618	SLK_9748	5	70	0.87210380067845	0.348571428571429	0.5	0.375	0.125
ARID1B_57492_ENSG00000049618	SMG1_23049	5	68	0.935477418195099	0.297058823529412	-0.45	-1.45	1
ARID1B_57492_ENSG00000049618	NUAK2_81788	5	70	0.268949650772812	0.584285714285714	-0.8	-0.4	-0.4
ARID1B_57492_ENSG00000049618	SIK1_150094	5	70	0.115025737589664	0.662857142857143	-0.29	0.465	-0.755
ARID1B_57492_ENSG00000049618	SNRK_54861	5	70	0.248340575087614	0.592857142857143	-0.95	-0.78	-0.17
ARID1B_57492_ENSG00000049618	SPEG_10290	5	69	0.5	0.501449275362319	0.12	0	0.12
ARID1B_57492_ENSG00000049618	SPHK1_8877	5	70	0.559105473491697	0.481428571428571	-0.65	-0.355	-0.295
ARID1B_57492_ENSG00000049618	SPHK2_56848	5	70	0.251712701162057	0.591428571428571	-0.79	-0.11	-0.68
ARID1B_57492_ENSG00000049618	SRC_6714	5	70	0.567469879093886	0.478571428571429	0.03	0.135	-0.105
ARID1B_57492_ENSG00000049618	SRMS_6725	5	70	0.664520300247166	0.444285714285714	-1.51	-1.235	-0.275
ARID1B_57492_ENSG00000049618	SRP72_6731	5	70	0.127899580794681	0.654285714285714	-1.33	-0.655	-0.675
ARID1B_57492_ENSG00000049618	SRPK1_6732	5	70	0.777770757625541	0.398571428571429	0.26	-0.04	0.3
ARID1B_57492_ENSG00000049618	SRPK2_6733	5	70	0.974658621051745	0.238571428571429	0.96	0.42	0.54
ARID1B_57492_ENSG00000049618	TSSK6_83983	5	70	0.936905813959407	0.295714285714286	-0.35	-0.725	0.375
ARID1B_57492_ENSG00000049618	STK10_6793	5	70	0.399397755752808	0.535714285714286	0.18	0.215	-0.035
ARID1B_57492_ENSG00000049618	STK11_6794	5	69	0.345152583788343	0.555072463768116	-0.71	-0.61	-0.1
ARID1B_57492_ENSG00000049618	STK16_8576	5	70	0.85829026467332	0.357142857142857	0.56	0.495	0.0650000000000001
ARID1B_57492_ENSG00000049618	STK17A_9263	5	70	0.872098728499576	0.348571428571429	-0.09	-0.525	0.435
ARID1B_57492_ENSG00000049618	STK17B_9262	5	70	0.391214013015174	0.538571428571429	0.34	0.295	0.045
ARID1B_57492_ENSG00000049618	STK19_8859	5	70	0.724005146138642	0.421428571428571	0.29	0.155	0.135
ARID1B_57492_ENSG00000049618	DGCR14_8220	5	70	0.225414619624838	0.602857142857143	-0.08	-0.405	0.325
ARID1B_57492_ENSG00000049618	TSSK3_81629	5	70	0.082077148457961	0.688571428571429	-1.89	-0.91	-0.98
ARID1B_57492_ENSG00000049618	TSSK1B_83942	5	70	0.575800665560768	0.475714285714286	0.46	0.4825	-0.0225
ARID1B_57492_ENSG00000049618	SRPK3_26576	5	70	0.588247114270785	0.471428571428571	0.51	0.325	0.185
ARID1B_57492_ENSG00000049618	STK24_8428	5	70	0.542293102349751	0.487142857142857	0.52	0.39	0.13
ARID1B_57492_ENSG00000049618	STK25_10494	5	70	0.840942786614296	0.367142857142857	0.31	0.245	0.065
ARID1B_57492_ENSG00000049618	BRSK2_9024	5	70	0.921115595370148	0.311428571428571	0.8	0.585	0.215
ARID1B_57492_ENSG00000049618	STK3_6788	5	70	0.132387683595726	0.651428571428571	-0.57	-0.005	-0.565
ARID1B_57492_ENSG00000049618	STK31_56164	5	69	0.926993615456186	0.305797101449275	0.76	0.26	0.5
ARID1B_57492_ENSG00000049618	STK32A_202374	5	70	0.68742087740852	0.435714285714286	0.3	0.11	0.19
ARID1B_57492_ENSG00000049618	STK32B_55351	5	70	0.755010309399995	0.408571428571429	1.02	0.29	0.73
ARID1B_57492_ENSG00000049618	STK32C_282974	5	70	0.921121508350213	0.311428571428571	0.78	0.51	0.27
ARID1B_57492_ENSG00000049618	STK33_65975	5	70	0.474594518757106	0.51	-0.41	-0.315	-0.095
ARID1B_57492_ENSG00000049618	STK35_140901	5	69	0.138392113019964	0.647826086956522	-1.8	-0.31	-1.49
ARID1B_57492_ENSG00000049618	STK36_27148	5	70	0.370982777244899	0.545714285714286	0.22	0.26	-0.04
ARID1B_57492_ENSG00000049618	STK38_11329	5	69	0.712236276699486	0.426086956521739	-0.65	-0.82	0.17
ARID1B_57492_ENSG00000049618	STK38L_23012	5	70	0.52540620320262	0.492857142857143	-0.17	-0.45	0.28
ARID1B_57492_ENSG00000049618	STK39_27347	5	70	0.74487450036056	0.412857142857143	-1.55	-1.855	0.305
ARID1B_57492_ENSG00000049618	STK4_6789	5	70	0.323938484693917	0.562857142857143	0.63	0.72	-0.09
ARID1B_57492_ENSG00000049618	STYK1_55359	5	70	0.808085118014515	0.384285714285714	-0.45	-0.655	0.205
ARID1B_57492_ENSG00000049618	SYK_6850	5	69	0.0807799034719094	0.689855072463768	-1.89	-0.94	-0.95
ARID1B_57492_ENSG00000049618	TAF1_6872	5	70	0.105056753775135	0.67	-1.99	-0.92	-1.07
ARID1B_57492_ENSG00000049618	TAF1L_138474	5	70	0.559099213162885	0.481428571428571	0.1	-0.32	0.42
ARID1B_57492_ENSG00000049618	TAOK2_9344	5	70	0.331610279885987	0.56	0.7	0.575	0.125
ARID1B_57492_ENSG00000049618	TBK1_29110	5	70	0.327769879539017	0.561428571428571	0.03	0.14	-0.11
ARID1B_57492_ENSG00000049618	TEC_7006	5	70	0.698616717327184	0.431428571428571	0.85	0.705	0.145
ARID1B_57492_ENSG00000049618	TEK_7010	5	70	0.516943836517689	0.495714285714286	0.15	0.51	-0.36
ARID1B_57492_ENSG00000049618	TESK1_7016	5	70	0.629007487471144	0.457142857142857	0.26	-0.485	0.745
ARID1B_57492_ENSG00000049618	TESK2_10420	5	69	0.5	0.501449275362319	0.55	0.54	0.01
ARID1B_57492_ENSG00000049618	TEX14_56155	5	70	0.727531277068739	0.42	-0.13	-0.58	0.45
ARID1B_57492_ENSG00000049618	TGFBR1_7046	5	70	0.436710691475519	0.522857142857143	0.37	0.175	0.195
ARID1B_57492_ENSG00000049618	TGFBR2_7048	5	70	0.209779697574041	0.61	-0.95	-0.425	-0.525
ARID1B_57492_ENSG00000049618	TGFBR3_7049	5	69	0.654846328821857	0.447826086956522	0.6	0.41	0.19
ARID1B_57492_ENSG00000049618	THNSL1_79896	5	70	0.0100052245846556	0.814285714285714	0.22	0.71	-0.49
ARID1B_57492_ENSG00000049618	TJP2_9414	5	69	0.618486994101861	0.460869565217391	0.11	0.26	-0.15
ARID1B_57492_ENSG00000049618	TK2_7084	5	70	0.917939350579601	0.314285714285714	1.21	0.625	0.585
ARID1B_57492_ENSG00000049618	TLK1_9874	5	70	0.146515480697701	0.642857142857143	-0.9	0.01	-0.91
ARID1B_57492_ENSG00000049618	TLK2_11011	5	69	0.805504687869261	0.385507246376812	0.65	0.38	0.27
ARID1B_57492_ENSG00000049618	TNIK_23043	5	70	0.403505663609867	0.534285714285714	0.19	0.13	0.06
ARID1B_57492_ENSG00000049618	TNK1_8711	5	70	0.320143271851056	0.564285714285714	-0.33	-0.12	-0.21
ARID1B_57492_ENSG00000049618	TNK2_10188	5	70	0.579962641231579	0.474285714285714	-0.25	-0.135	-0.115
ARID1B_57492_ENSG00000049618	FPGT.TNNI3K_100526835	5	70	0.683673766271938	0.437142857142857	1.05	1.15	-0.0999999999999999
ARID1B_57492_ENSG00000049618	PBK_55872	5	70	0.186123195788681	0.621428571428571	0.57	0.855	-0.285
ARID1B_57492_ENSG00000049618	TP53RK_112858	5	69	0.780930266478217	0.397101449275362	0.34	0.24	0.1
ARID1B_57492_ENSG00000049618	TPK1_27010	5	70	0.335486308965392	0.558571428571428	-1.92	-1.445	-0.475
ARID1B_57492_ENSG00000049618	TRIB1_10221	5	70	0.399396355090237	0.535714285714286	0.17	0.26	-0.09
ARID1B_57492_ENSG00000049618	TRIB2_28951	5	69	0.79951969559768	0.388405797101449	-0.51	-0.87	0.36
ARID1B_57492_ENSG00000049618	TRIB3_57761	5	70	0.0555718652704883	0.715714285714286	-1.72	-0.83	-0.89
ARID1B_57492_ENSG00000049618	TRIO_7204	5	70	0.927166340898197	0.305714285714286	0.54	0.25	0.29
ARID1B_57492_ENSG00000049618	TRPM6_140803	5	70	0.70597905920987	0.428571428571429	0.71	0.68	0.0299999999999999
ARID1B_57492_ENSG00000049618	TRPM7_54822	5	70	0.483057247586405	0.507142857142857	-0.21	-0.245	0.035
ARID1B_57492_ENSG00000049618	TSKS_60385	5	70	0.744886535220762	0.412857142857143	0.78	0.415	0.365
ARID1B_57492_ENSG00000049618	TTBK1_84630	5	70	0.445094374239848	0.52	-0.83	-1.06	0.23
ARID1B_57492_ENSG00000049618	TTBK2_146057	5	70	0.343261316381878	0.555714285714286	-0.85	-0.47	-0.38
ARID1B_57492_ENSG00000049618	TTK_7272	5	69	0.0715380699473992	0.698550724637681	-2.09	-1.11	-0.98
ARID1B_57492_ENSG00000049618	TYK2_7297	5	70	0.521176062633853	0.494285714285714	-0.11	-0.34	0.23
ARID1B_57492_ENSG00000049618	TYRO3_7301	5	70	0.734540710028274	0.417142857142857	0.05	-0.1	0.15
ARID1B_57492_ENSG00000049618	UCK1_83549	5	68	0.0294295091398791	0.755882352941176	-0.56	-0.155	-0.405
ARID1B_57492_ENSG00000049618	UHMK1_127933	5	70	0.74145151046029	0.414285714285714	0.28	0.045	0.235
ARID1B_57492_ENSG00000049618	ULK1_8408	5	68	0.84248322859957	0.366176470588235	0.55	0.44	0.11
ARID1B_57492_ENSG00000049618	ULK2_9706	5	70	0.375005923920818	0.544285714285714	-0.12	0.01	-0.13
ARID1B_57492_ENSG00000049618	ULK4_54986	5	70	0.860663535275204	0.355714285714286	0.29	-0.32	0.61
ARID1B_57492_ENSG00000049618	CMPK1_51727	5	69	0.448592058043573	0.518840579710145	-0.2	-0.17	-0.03
ARID1B_57492_ENSG00000049618	UCK2_7371	5	70	0.0132217814204431	0.8	-1.9	-0.065	-1.835
ARID1B_57492_ENSG00000049618	UCKL1_54963	5	70	0.833095822161622	0.371428571428571	0.68	0.49	0.19
ARID1B_57492_ENSG00000049618	VRK1_7443	5	70	0.12568647259867	0.655714285714286	-0.38	-0.03	-0.35
ARID1B_57492_ENSG00000049618	VRK2_7444	5	70	0.0259740646840206	0.762857142857143	-0.49	0.11	-0.6
ARID1B_57492_ENSG00000049618	VRK3_51231	5	70	0.0407697823153137	0.735714285714286	0.08	0.63	-0.55
ARID1B_57492_ENSG00000049618	WEE1_7465	5	70	0.644945308959408	0.451428571428571	-3.5	-3.485	-0.0149999999999997
ARID1B_57492_ENSG00000049618	WNK4_65266	5	69	0.740910180373451	0.414492753623188	0	0.07	-0.07
ARID1B_57492_ENSG00000049618	XYLB_9942	5	68	0.901224152288235	0.327941176470588	1.18	0.455	0.725
ARID1B_57492_ENSG00000049618	YES1_7525	5	70	0.399403357818237	0.535714285714286	-0.4	-0.185	-0.215
ARID1B_57492_ENSG00000049618	ZAK_51776	5	70	0.0555553430530494	0.715714285714286	0.25	0.67	-0.42
ARID1B_57492_ENSG00000049618	ZAP70_7535	5	70	0.478825291779686	0.508571428571429	-0.43	-0.7	0.27
ARID1A_8289_ENSG00000117713	AAK1_22848	10	66	0.249462076398018	0.567424242424242	-0.76	-0.705	-0.055
ARID1A_8289_ENSG00000117713	AATK_9625	10	66	0.988058968209777	0.278030303030303	0.215	-0.46	0.675
ARID1A_8289_ENSG00000117713	ABL1_25	10	66	0.271922930030986	0.560606060606061	0.065	0.065	0
ARID1A_8289_ENSG00000117713	ABL2_27	10	66	0.082145089203946	0.637878787878788	-0.22	0.19	-0.41
ARID1A_8289_ENSG00000117713	ACVR1_90	10	66	0.102428372610654	0.625757575757576	-0.255	0.225	-0.48
ARID1A_8289_ENSG00000117713	ACVR1B_91	10	66	0.429858427309754	0.518181818181818	0.35	0.315	0.035
ARID1A_8289_ENSG00000117713	ACVR1C_130399	10	66	0.873871795319249	0.387878787878788	0.57	0.415	0.155
ARID1A_8289_ENSG00000117713	ACVR2A_92	10	66	0.00879089376494501	0.734848484848485	-0.125	0.555	-0.68
ARID1A_8289_ENSG00000117713	ACVR2B_93	10	66	0.730624844855467	0.440151515151515	0.335	-0.25	0.585
ARID1A_8289_ENSG00000117713	ACVRL1_94	10	58	0.875257849853588	0.386206896551724	-0.145	-0.335	0.19
ARID1A_8289_ENSG00000117713	ADCK1_57143	10	66	0.429863172587013	0.518181818181818	0.03	0.265	-0.235
ARID1A_8289_ENSG00000117713	ADCK2_90956	10	66	0.148018882671098	0.603787878787879	-0.745	-0.315	-0.43
ARID1A_8289_ENSG00000117713	COQ8B_79934	10	66	0.463266100685772	0.509848484848485	0.64	0.56	0.08
ARID1A_8289_ENSG00000117713	ADCK5_203054	10	65	0.314480928472612	0.548461538461538	0.005	0.02	-0.015
ARID1A_8289_ENSG00000117713	ADK_132	10	66	0.218846312801353	0.577272727272727	0.115	0.48	-0.365
ARID1A_8289_ENSG00000117713	ADPGK_83440	10	66	0.916684744454022	0.364393939393939	-0.155	-0.505	0.35
ARID1A_8289_ENSG00000117713	GRK2_156	10	66	0.438936345853428	0.515909090909091	-1.07	-0.705	-0.365
ARID1A_8289_ENSG00000117713	GRK3_157	10	66	0.170324883476985	0.59469696969697	0.675	0.945	-0.27
ARID1A_8289_ENSG00000117713	MAGI2_9863	10	66	0.350410087161042	0.538636363636364	-0.36	-0.205	-0.155
ARID1A_8289_ENSG00000117713	AK1_203	10	66	0.844767666180089	0.400757575757576	-0.01	-0.165	0.155
ARID1A_8289_ENSG00000117713	AK2_204	10	66	0.0711125283507913	0.645454545454546	-0.12	0	-0.12
ARID1A_8289_ENSG00000117713	AK4_205	10	66	0.269373767272428	0.561363636363636	-0.1	0.1	-0.2
ARID1A_8289_ENSG00000117713	AK3_50808	10	66	0.709945636422532	0.446212121212121	0.34	0.175	0.165
ARID1A_8289_ENSG00000117713	AK5_26289	10	66	0.448036505737731	0.513636363636364	0.34	0.385	-0.045
ARID1A_8289_ENSG00000117713	AK7_122481	10	66	0.490804764072341	0.503030303030303	0.055	0.21	-0.155
ARID1A_8289_ENSG00000117713	AKT1_207	10	66	0.787881804215504	0.421969696969697	-0.055	-0.115	0.06
ARID1A_8289_ENSG00000117713	AKT2_208	10	66	0.693963572152042	0.450757575757576	-1.03	-0.98	-0.05
ARID1A_8289_ENSG00000117713	AKT3_10000	10	65	0.682746136398403	0.453846153846154	-0.42	-0.65	0.23
ARID1A_8289_ENSG00000117713	ALK_238	10	66	0.228038138888535	0.574242424242424	-0.5	-0.2	-0.3
ARID1A_8289_ENSG00000117713	STRADB_55437	10	66	0.841073614976755	0.402272727272727	-0.27	-0.38	0.11
ARID1A_8289_ENSG00000117713	CDK15_65061	10	66	0.994262939035473	0.251515151515151	1.165	0.48	0.685
ARID1A_8289_ENSG00000117713	AMHR2_269	10	66	0.693970869209876	0.450757575757576	-0.22	-0.155	-0.065
ARID1A_8289_ENSG00000117713	ANKK1_255239	10	65	0.986829804992832	0.281538461538462	0.645	0.08	0.565
ARID1A_8289_ENSG00000117713	RIPK4_54101	10	66	0.0273657218116009	0.690151515151515	-0.25	0.2	-0.45
ARID1A_8289_ENSG00000117713	ARAF_369	10	66	0.803138213953583	0.416666666666667	0.94	0.795	0.145
ARID1A_8289_ENSG00000117713	NUAK1_9891	10	66	0.0997150774563956	0.627272727272727	0.46	0.68	-0.22
ARID1A_8289_ENSG00000117713	DBF4_10926	10	66	0.149786799834077	0.603030303030303	0.36	0.465	-0.105
ARID1A_8289_ENSG00000117713	ATM_472	10	66	0.760191624487595	0.431060606060606	-0.465	-0.47	0.005
ARID1A_8289_ENSG00000117713	ATR_545	10	66	0.122946968198253	0.615151515151515	-0.735	-0.4	-0.335
ARID1A_8289_ENSG00000117713	AURKA_6790	10	66	0.947513036428894	0.340909090909091	-2.63	-3.275	0.645
ARID1A_8289_ENSG00000117713	AURKB_9212	10	65	0.712642882251974	0.445384615384615	-1.295	-1.41	0.115
ARID1A_8289_ENSG00000117713	AURKC_6795	10	66	0.778861419281041	0.425	-0.115	-0.57	0.455
ARID1A_8289_ENSG00000117713	AXL_558	10	66	0.722973234360565	0.442424242424242	0.63	0.57	0.0599999999999999
ARID1A_8289_ENSG00000117713	MAGI1_9223	10	66	0.998114644581081	0.215151515151515	0.21	-0.35	0.56
ARID1A_8289_ENSG00000117713	BCKDK_10295	10	65	0.00290059876177047	0.773076923076923	-1.48	-0.24	-1.24
ARID1A_8289_ENSG00000117713	BCR_613	10	66	0.986008914867649	0.284090909090909	-0.565	-1.43	0.865
ARID1A_8289_ENSG00000117713	BLK_640	10	65	0.926411602723973	0.357692307692308	0.725	0.36	0.365
ARID1A_8289_ENSG00000117713	BMP2K_55589	10	66	0.9155006181373	0.365151515151515	0.505	0.33	0.175
ARID1A_8289_ENSG00000117713	BMPR1A_657	10	65	0.271634176387042	0.560769230769231	-0.335	0.06	-0.395
ARID1A_8289_ENSG00000117713	BMPR1B_658	10	66	0.669326564078322	0.457575757575758	0.495	0.495	0
ARID1A_8289_ENSG00000117713	BMPR2_659	10	66	0.300654262049589	0.552272727272727	0.025	0.2	-0.175
ARID1A_8289_ENSG00000117713	BMX_660	10	66	0.266822515943582	0.562121212121212	0.41	0.45	-0.04
ARID1A_8289_ENSG00000117713	BRAF_673	10	66	0.835427056428152	0.404545454545455	-1.205	-1.48	0.275
ARID1A_8289_ENSG00000117713	BRD2_6046	10	65	0.0183688955689353	0.706923076923077	-0.27	0.41	-0.68
ARID1A_8289_ENSG00000117713	BRD3_8019	10	66	0.438931789991594	0.515909090909091	0.33	0.48	-0.15
ARID1A_8289_ENSG00000117713	BRD4_23476	10	66	0.805258682890496	0.415909090909091	-1.29	-1.08	-0.21
ARID1A_8289_ENSG00000117713	BRDT_676	10	66	0.805276510792972	0.415909090909091	0.715	0.56	0.155
ARID1A_8289_ENSG00000117713	BTK_695	10	66	0.25191757890692	0.566666666666667	-1.41	-0.805	-0.605
ARID1A_8289_ENSG00000117713	BUB1_699	10	66	0.950735570050313	0.337878787878788	0.435	-0.155	0.59
ARID1A_8289_ENSG00000117713	BUB1B_701	10	65	0.685516631353262	0.453076923076923	-0.585	-1.17	0.585
ARID1A_8289_ENSG00000117713	PSTK_118672	10	66	0.70731864852366	0.446969696969697	-0.325	-0.42	0.095
ARID1A_8289_ENSG00000117713	TSSK4_283629	10	66	0.17229218377592	0.593939393939394	0.265	0.325	-0.06
ARID1A_8289_ENSG00000117713	LMBR1_64327	10	66	0.221124541576962	0.576515151515152	0.495	0.66	-0.165
ARID1A_8289_ENSG00000117713	IPPK_64768	10	66	0.388088548669551	0.528787878787879	0.025	-0.115	0.14
ARID1A_8289_ENSG00000117713	STKLD1_169436	10	66	0.0137203894357962	0.718181818181818	-1.065	-0.39	-0.675
ARID1A_8289_ENSG00000117713	CALM1_801	10	65	0.840763380489619	0.402307692307692	0.39	0.05	0.34
ARID1A_8289_ENSG00000117713	CALM2_805	10	66	0.841070306748689	0.402272727272727	-0.575	-0.975	0.4
ARID1A_8289_ENSG00000117713	CALM3_808	10	66	0.153406733432489	0.601515151515152	-0.76	-0.55	-0.21
ARID1A_8289_ENSG00000117713	CAMK1_8536	10	66	0.182290772349354	0.590151515151515	-0.695	-0.55	-0.145
ARID1A_8289_ENSG00000117713	CAMK1D_57118	10	66	0.5	0.500757575757576	0.245	0.38	-0.135
ARID1A_8289_ENSG00000117713	CAMK1G_57172	10	66	0.539784738282898	0.490909090909091	0.455	0.555	-0.1
ARID1A_8289_ENSG00000117713	CAMK2A_815	10	66	0.896206630304978	0.376515151515151	0.48	0.12	0.36
ARID1A_8289_ENSG00000117713	CAMK2B_816	10	65	0.914900357549529	0.365384615384615	0.025	-0.48	0.505
ARID1A_8289_ENSG00000117713	CAMK2D_817	10	66	0.487740697353794	0.503787878787879	0.48	0.465	0.015
ARID1A_8289_ENSG00000117713	CAMK2G_818	10	66	0.892012692800672	0.378787878787879	0.535	0.2	0.335
ARID1A_8289_ENSG00000117713	CAMK2N1_55450	10	66	0.567117902375684	0.484090909090909	-1.21	-1.42	0.21
ARID1A_8289_ENSG00000117713	CAMK4_814	10	66	0.66930051118762	0.457575757575758	0.3	0.22	0.08
ARID1A_8289_ENSG00000117713	CAMKK1_84254	10	66	0.112367786005057	0.620454545454545	0.505	0.8375	-0.3325
ARID1A_8289_ENSG00000117713	CAMKK2_10645	10	66	0.927856543260393	0.356818181818182	0.935	0.585	0.35
ARID1A_8289_ENSG00000117713	TRPV1_7442	10	66	0.969596624306094	0.315909090909091	0.115	-0.325	0.44
ARID1A_8289_ENSG00000117713	CASK_8573	10	66	0.063124116096229	0.651515151515151	-0.315	0.09	-0.405
ARID1A_8289_ENSG00000117713	CDK20_23552	10	66	0.950732116729013	0.337878787878788	-0.205	-0.76	0.555
ARID1A_8289_ENSG00000117713	CDADC1_81602	10	66	0.223417770891447	0.575757575757576	-0.725	-0.515	-0.21
